true_idx,pred_idx,true_label,pred_label,count,row_norm
0,0,would,would,63,0.6847826086956522
0,25,would,am,1,0.010869565217391304
0,32,would,say,1,0.010869565217391304
0,104,would,work,1,0.010869565217391304
0,141,would,walk,1,0.010869565217391304
0,179,would,home,14,0.15217391304347827
0,248,would,bye,2,0.021739130434782608
0,249,would,hair,1,0.010869565217391304
0,250,would,time,1,0.010869565217391304
0,291,would,shovel,7,0.07608695652173914
1,1,empty,empty,76,0.95
1,84,empty,find,1,0.0125
1,85,empty,bubbles,2,0.025
1,181,empty,so,1,0.0125
2,2,glue,glue,32,0.7272727272727273
2,36,glue,fit,1,0.022727272727272728
2,116,glue,pig,1,0.022727272727272728
2,178,glue,sick,1,0.022727272727272728
2,190,glue,mailman,1,0.022727272727272728
2,226,glue,was,5,0.11363636363636363
2,230,glue,bench,1,0.022727272727272728
2,237,glue,should,1,0.022727272727272728
2,252,glue,dark,1,0.022727272727272728
3,3,on,on,75,0.646551724137931
3,30,on,watch,1,0.008620689655172414
3,33,on,dump,1,0.008620689655172414
3,38,on,hear,1,0.008620689655172414
3,57,on,shorts,1,0.008620689655172414
3,59,on,feed,1,0.008620689655172414
3,72,on,dryer,1,0.008620689655172414
3,81,on,boy,2,0.017241379310344827
3,114,on,ladder,2,0.017241379310344827
3,138,on,coats,1,0.008620689655172414
3,167,on,vitamins,1,0.008620689655172414
3,176,on,enter,1,0.008620689655172414
3,195,on,teddy,1,0.008620689655172414
3,201,on,slipper,3,0.02586206896551724
3,233,on,break,5,0.04310344827586207
3,234,on,aunt,18,0.15517241379310345
3,273,on,dad,1,0.008620689655172414
4,4,bee,bee,52,0.9629629629629629
4,9,bee,blue,1,0.018518518518518517
4,46,bee,stand,1,0.018518518518518517
5,4,food,bee,1,0.01694915254237288
5,5,food,food,57,0.9661016949152542
5,222,food,clap,1,0.01694915254237288
6,6,splash,splash,66,0.9041095890410958
6,87,splash,porch,1,0.0136986301369863
6,116,splash,pig,2,0.0273972602739726
6,213,splash,none,1,0.0136986301369863
6,217,splash,hurt,1,0.0136986301369863
6,252,splash,dark,1,0.0136986301369863
6,297,splash,shirt,1,0.0136986301369863
7,3,sky,on,1,0.015873015873015872
7,5,sky,food,4,0.06349206349206349
7,7,sky,sky,48,0.7619047619047619
7,41,sky,soft,5,0.07936507936507936
7,50,sky,which,1,0.015873015873015872
7,101,sky,petsname,1,0.015873015873015872
7,126,sky,grass,1,0.015873015873015872
7,183,sky,skate,1,0.015873015873015872
7,211,sky,happy,1,0.015873015873015872
8,8,shoe,shoe,68,0.8831168831168831
8,26,shoe,see,1,0.012987012987012988
8,72,shoe,dryer,1,0.012987012987012988
8,111,shoe,and,1,0.012987012987012988
8,130,shoe,sticky,1,0.012987012987012988
8,152,shoe,doll,3,0.03896103896103896
8,154,shoe,ball,1,0.012987012987012988
8,230,shoe,bench,1,0.012987012987012988
9,9,blue,blue,86,0.8269230769230769
9,28,blue,knife,1,0.009615384615384616
9,48,blue,wind,1,0.009615384615384616
9,51,blue,allgone,1,0.009615384615384616
9,81,blue,boy,1,0.009615384615384616
9,84,blue,find,11,0.10576923076923077
9,105,blue,thankyou,1,0.009615384615384616
9,148,blue,car,1,0.009615384615384616
9,181,blue,so,1,0.009615384615384616
10,10,puppy,puppy,71,0.9594594594594594
10,21,puppy,squirrel,1,0.013513513513513514
10,56,puppy,read,1,0.013513513513513514
10,240,puppy,cheese,1,0.013513513513513514
11,11,bug,bug,28,0.875
11,36,bug,fit,1,0.03125
11,50,bug,which,1,0.03125
11,199,bug,wolf,2,0.0625
12,0,new,would,1,0.017241379310344827
12,7,new,sky,1,0.017241379310344827
12,12,new,new,48,0.8275862068965517
12,21,new,squirrel,2,0.034482758620689655
12,42,new,there,1,0.017241379310344827
12,112,new,scarf,1,0.017241379310344827
12,117,new,feet,1,0.017241379310344827
12,176,new,enter,3,0.05172413793103448
13,13,mom,mom,62,0.9538461538461539
13,25,mom,am,1,0.015384615384615385
13,190,mom,mailman,1,0.015384615384615385
13,286,mom,scissors,1,0.015384615384615385
14,14,cry,cry,62,0.8266666666666667
14,61,cry,where,1,0.013333333333333334
14,129,cry,shopping,2,0.02666666666666667
14,135,cry,taken,1,0.013333333333333334
14,171,cry,underwear,1,0.013333333333333334
14,183,cry,skate,1,0.013333333333333334
14,230,cry,bench,1,0.013333333333333334
14,278,cry,wake,1,0.013333333333333334
14,289,cry,penis,5,0.06666666666666667
15,14,heavy,cry,1,0.008620689655172414
15,15,heavy,heavy,72,0.6206896551724138
15,61,heavy,where,1,0.008620689655172414
15,80,heavy,choose,2,0.017241379310344827
15,105,heavy,thankyou,11,0.09482758620689655
15,124,heavy,potato,1,0.008620689655172414
15,137,heavy,like,1,0.008620689655172414
15,139,heavy,nightnight,16,0.13793103448275862
15,151,heavy,old,1,0.008620689655172414
15,203,heavy,gloves,1,0.008620689655172414
15,278,heavy,wake,1,0.008620689655172414
15,289,heavy,penis,7,0.0603448275862069
15,291,heavy,shovel,1,0.008620689655172414
16,5,pants,food,1,0.0136986301369863
16,16,pants,pants,23,0.3150684931506849
16,109,pants,kitchen,1,0.0136986301369863
16,256,pants,did,2,0.0273972602739726
16,260,pants,beside,6,0.0821917808219178
16,270,pants,gentle,40,0.547945205479452
17,17,the,the,51,0.8793103448275862
17,25,the,am,1,0.017241379310344827
17,26,the,see,1,0.017241379310344827
17,32,the,say,1,0.017241379310344827
17,58,the,alligator,1,0.017241379310344827
17,141,the,walk,1,0.017241379310344827
17,144,the,bedroom,1,0.017241379310344827
17,296,the,gum,1,0.017241379310344827
18,18,today,today,57,0.9827586206896551
18,57,today,shorts,1,0.017241379310344827
19,19,stone,stone,61,0.8591549295774648
19,29,stone,pumpkin,2,0.028169014084507043
19,47,stone,up,1,0.014084507042253521
19,202,stone,cover,1,0.014084507042253521
19,254,stone,sobig,1,0.014084507042253521
19,263,stone,bad,2,0.028169014084507043
19,280,stone,high,2,0.028169014084507043
19,299,stone,bathroom,1,0.014084507042253521
20,20,brother,brother,81,0.8804347826086957
20,23,brother,toast,1,0.010869565217391304
20,25,brother,am,2,0.021739130434782608
20,112,brother,scarf,1,0.010869565217391304
20,258,brother,goingto,1,0.010869565217391304
20,291,brother,shovel,3,0.03260869565217391
20,292,brother,airplane,1,0.010869565217391304
20,296,brother,gum,2,0.021739130434782608
21,21,squirrel,squirrel,47,0.9038461538461539
21,38,squirrel,hear,4,0.07692307692307693
21,177,squirrel,throw,1,0.019230769230769232
22,22,lips,lips,58,0.8529411764705882
22,94,lips,help,1,0.014705882352941176
22,110,lips,flag,1,0.014705882352941176
22,121,lips,friend,1,0.014705882352941176
22,177,lips,throw,1,0.014705882352941176
22,285,lips,nurse,4,0.058823529411764705
22,299,lips,bathroom,2,0.029411764705882353
23,23,toast,toast,50,0.8928571428571429
23,45,toast,giraffe,1,0.017857142857142856
23,130,toast,sticky,1,0.017857142857142856
23,203,toast,gloves,1,0.017857142857142856
23,211,toast,happy,2,0.03571428571428571
23,230,toast,bench,1,0.017857142857142856
24,24,go,go,32,0.47761194029850745
24,72,go,dryer,1,0.014925373134328358
24,87,go,porch,1,0.014925373134328358
24,139,go,nightnight,1,0.014925373134328358
24,194,go,love,15,0.22388059701492538
24,195,go,teddy,4,0.05970149253731343
24,203,go,gloves,5,0.07462686567164178
24,238,go,hand,7,0.1044776119402985
24,260,go,beside,1,0.014925373134328358
25,0,am,would,5,0.04854368932038835
25,6,am,splash,2,0.019417475728155338
25,20,am,brother,1,0.009708737864077669
25,25,am,am,74,0.7184466019417476
25,45,am,giraffe,1,0.009708737864077669
25,139,am,nightnight,1,0.009708737864077669
25,148,am,car,2,0.019417475728155338
25,163,am,dont,4,0.038834951456310676
25,167,am,vitamins,1,0.009708737864077669
25,191,am,bicycle,1,0.009708737864077669
25,220,am,long,1,0.009708737864077669
25,237,am,should,3,0.02912621359223301
25,248,am,bye,2,0.019417475728155338
25,252,am,dark,1,0.009708737864077669
25,261,am,sandbox,2,0.019417475728155338
25,296,am,gum,1,0.009708737864077669
25,299,am,bathroom,1,0.009708737864077669
26,26,see,see,64,0.8888888888888888
26,35,see,slidenoun,1,0.013888888888888888
26,72,see,dryer,1,0.013888888888888888
26,105,see,thankyou,1,0.013888888888888888
26,152,see,doll,1,0.013888888888888888
26,204,see,if,2,0.027777777777777776
26,247,see,toy,2,0.027777777777777776
27,27,store,store,47,0.8103448275862069
27,39,store,why,1,0.017241379310344827
27,42,store,there,1,0.017241379310344827
27,109,store,kitchen,1,0.017241379310344827
27,138,store,coats,1,0.017241379310344827
