true_idx,pred_idx,true_label,pred_label,count,row_norm
0,0,would,would,61,0.6630434782608695
0,20,would,brother,1,0.010869565217391304
0,21,would,squirrel,1,0.010869565217391304
0,25,would,am,2,0.021739130434782608
0,42,would,there,1,0.010869565217391304
0,104,would,work,1,0.010869565217391304
0,122,would,block,1,0.010869565217391304
0,151,would,old,1,0.010869565217391304
0,179,would,home,15,0.16304347826086957
0,248,would,bye,1,0.010869565217391304
0,291,would,shovel,6,0.06521739130434782
0,296,would,gum,1,0.010869565217391304
1,1,empty,empty,70,0.875
1,56,empty,read,1,0.0125
1,84,empty,find,1,0.0125
1,85,empty,bubbles,1,0.0125
1,91,empty,sled,4,0.05
1,205,empty,after,1,0.0125
1,272,empty,rain,1,0.0125
1,273,empty,dad,1,0.0125
2,2,glue,glue,31,0.7045454545454546
2,22,glue,lips,1,0.022727272727272728
2,83,glue,yucky,1,0.022727272727272728
2,111,glue,and,1,0.022727272727272728
2,116,glue,pig,1,0.022727272727272728
2,121,glue,friend,1,0.022727272727272728
2,122,glue,block,1,0.022727272727272728
2,224,glue,frog,1,0.022727272727272728
2,226,glue,was,4,0.09090909090909091
2,237,glue,should,1,0.022727272727272728
2,252,glue,dark,1,0.022727272727272728
3,3,on,on,67,0.5775862068965517
3,55,on,pajamas,1,0.008620689655172414
3,59,on,feed,1,0.008620689655172414
3,70,on,ride,1,0.008620689655172414
3,72,on,dryer,1,0.008620689655172414
3,92,on,window,1,0.008620689655172414
3,114,on,ladder,3,0.02586206896551724
3,156,on,careful,1,0.008620689655172414
3,158,on,garbage,1,0.008620689655172414
3,161,on,tiny,1,0.008620689655172414
3,168,on,pick,1,0.008620689655172414
3,176,on,enter,1,0.008620689655172414
3,179,on,home,1,0.008620689655172414
3,201,on,slipper,1,0.008620689655172414
3,233,on,break,10,0.08620689655172414
3,234,on,aunt,22,0.1896551724137931
3,259,on,before,1,0.008620689655172414
3,275,on,grandma,1,0.008620689655172414
4,4,bee,bee,48,0.8888888888888888
4,5,bee,food,1,0.018518518518518517
4,9,bee,blue,1,0.018518518518518517
4,33,bee,dump,1,0.018518518518518517
4,46,bee,stand,1,0.018518518518518517
4,48,bee,wind,1,0.018518518518518517
4,274,bee,owie,1,0.018518518518518517
5,4,food,bee,1,0.01694915254237288
5,5,food,food,56,0.9491525423728814
5,173,food,grandpa,1,0.01694915254237288
5,222,food,clap,1,0.01694915254237288
6,6,splash,splash,67,0.9178082191780822
6,87,splash,porch,2,0.0273972602739726
6,116,splash,pig,1,0.0136986301369863
6,225,splash,toothbrush,1,0.0136986301369863
6,252,splash,dark,1,0.0136986301369863
6,297,splash,shirt,1,0.0136986301369863
7,3,sky,on,1,0.015873015873015872
7,5,sky,food,4,0.06349206349206349
7,7,sky,sky,32,0.5079365079365079
7,41,sky,soft,15,0.23809523809523808
7,50,sky,which,2,0.031746031746031744
7,101,sky,petsname,3,0.047619047619047616
7,134,sky,drive,2,0.031746031746031744
7,206,sky,naughty,1,0.015873015873015872
7,211,sky,happy,1,0.015873015873015872
7,234,sky,aunt,1,0.015873015873015872
7,276,sky,teacher,1,0.015873015873015872
8,8,shoe,shoe,66,0.8571428571428571
8,64,shoe,lawnmower,1,0.012987012987012988
8,130,shoe,sticky,5,0.06493506493506493
8,152,shoe,doll,2,0.025974025974025976
8,184,shoe,slow,1,0.012987012987012988
8,226,shoe,was,1,0.012987012987012988
8,281,shoe,sweater,1,0.012987012987012988
9,9,blue,blue,74,0.7115384615384616
